,Ticker,Date,GM,EBITMargin,EBITDAMargin,NetMargin
0,AAPL,2018-09-29,0.383437,0.26694,0.30799099999999996,0.224142
1,AAPL,2017-09-30,0.38469899999999996,0.267604,0.311913,0.21092399999999997
2,AAPL,2016-09-24,0.39076,0.278354,0.32706999999999997,0.21186800000000006
3,MSFT,2019-06-30,0.6590199999999999,0.34137,0.4477640000000001,0.311817
4,MSFT,2018-06-30,0.652474,0.317669,0.425009,0.150154
5,MSFT,2017-06-30,0.6452249999999999,0.300556,0.404915,0.26394100000000004
6,MSFT,2016-06-30,0.640389,0.286087,0.369704,0.22532199999999997
7,AMZN,2018-12-31,0.402474,0.053335,0.119208,0.043253000000000014
8,AMZN,2017-12-31,0.370684,0.023084999999999998,0.087617,0.017052
9,AMZN,2016-12-31,0.350931,0.030782,0.090465,0.017435
10,FB,2018-12-31,0.832462,0.446166,0.523443,0.395985
11,FB,2017-12-31,0.8658399999999999,0.496962,0.571372,0.39160700000000004
12,FB,2016-12-31,0.862906,0.44963500000000006,0.534373,0.368623
13,INTC,2018-12-29,0.617336,0.32909900000000003,0.45733100000000004,0.297157
14,INTC,2017-12-30,0.622966,0.287599,0.4171220000000001,0.152977
15,INTC,2016-12-31,0.610117,0.22114299999999998,0.35231599999999996,0.173708
16,CSCO,2019-07-27,0.629354,0.273948,0.310496,0.223894
17,CSCO,2018-07-28,0.6204339999999999,0.24952399999999997,0.293959,0.00223
18,CSCO,2017-07-29,0.6296010000000001,0.249412,0.297032,0.200167
19,CSCO,2016-07-30,0.628668,0.257071,0.300729,0.21806399999999998
20,CMCSA,2018-12-31,0.685822,0.201139,0.314104,0.124128
21,CMCSA,2017-12-31,0.7018080000000001,0.211904,0.325842,0.267379
22,CMCSA,2016-12-31,0.6984239999999999,0.20847,0.32522,0.10748599999999998
23,PEP,2018-12-29,0.5456150000000001,0.156354,0.193455,0.193548
24,PEP,2017-12-30,0.5466979999999999,0.16176300000000002,0.19905499999999998,0.076458
25,PEP,2016-12-31,0.5505979999999999,0.156117,0.193825,0.100782
26,NFLX,2018-12-31,0.368917,0.101633,0.106898,0.076688
27,NFLX,2017-12-31,0.31299099999999996,0.071727,0.077877,0.047800999999999996
28,NFLX,2016-12-31,0.291394,0.043008,0.049523000000000005,0.02114
29,ADBE,2018-11-30,0.867664,0.314548,0.352919,0.286907
30,ADBE,2017-12-01,0.861605,0.29693800000000004,0.341586,0.232001
31,ADBE,2016-12-02,0.8599509999999999,0.255123,0.311753,0.199641
32,PYPL,2018-12-31,0.0,0.141997,0.192221,0.133131
33,PYPL,2017-12-31,0.0,0.162441,0.223919,0.13708599999999999
34,PYPL,2016-12-31,0.0,0.146283,0.21306,0.12922
35,AVGO,2018-11-04,0.514822,0.24630700000000003,0.442057,0.588018
36,AVGO,2017-10-29,0.482479,0.135121,0.40371999999999997,0.09594
37,AVGO,2016-10-30,0.44864,-0.030891,0.198867,-0.13134400000000002
38,AMGN,2018-12-31,0.8273050000000001,0.43218100000000004,0.5141279999999999,0.353476
39,AMGN,2017-12-31,0.821918,0.436474,0.5220360000000001,0.08661200000000001
40,AMGN,2016-12-31,0.8189730000000001,0.425993,0.5175500000000001,0.33587100000000003
41,NVDA,2019-01-27,0.612069,0.32468400000000003,0.34704700000000005,0.353448
42,NVDA,2018-01-28,0.599341,0.330451,0.350937,0.31367100000000003
43,NVDA,2017-01-29,0.5879880000000001,0.279884,0.306946,0.2411
44,COST,2018-09-02,0.130135,0.031644,0.041794000000000005,0.022137
45,COST,2017-09-03,0.132866,0.031862,0.04248,0.020763
46,COST,2016-08-28,0.133239,0.030930000000000003,0.041500999999999996,0.019795
47,TXN,2018-12-31,0.6511020000000001,0.425304,0.485745,0.353523
48,TXN,2017-12-31,0.6426040000000001,0.40659,0.46701400000000004,0.246107
49,TXN,2016-12-31,0.617577,0.3631260000000001,0.434555,0.268886
50,SNY,2018-12-31,0.679485,0.131065,0.22375799999999998,0.12069400000000001
51,SNY,2017-12-31,0.679385,0.16023900000000002,0.242705,0.23235100000000003
52,SNY,2016-12-31,0.6916559999999999,0.188256,0.283364,0.13567500000000002
53,SBUX,2018-09-30,0.29740900000000003,0.157095,0.209923,0.18278300000000006
54,SBUX,2017-10-01,0.30639500000000003,0.184694,0.23235999999999998,0.128857
55,SBUX,2016-10-02,0.316318,0.195718,0.244043,0.132188
56,ASML,2018-12-31,0.45953900000000003,0.270952,0.315707,0.236806
57,ASML,2017-12-31,0.448548,0.272206,0.32421,0.230589
58,ASML,2016-12-31,0.457492,0.255778,0.30769,0.226586
59,GILD,2018-12-31,0.780675,0.37058800000000003,0.43517,0.246531
60,GILD,2017-12-31,0.8325739999999999,0.541004,0.590263,0.17727
61,GILD,2016-12-31,0.8597889999999999,0.580224,0.618328,0.444258
62,BKNG,2018-12-31,,0.36766,0.396985,0.275212
63,BKNG,2017-12-31,0.980916,0.357858,0.3864840000000001,0.184607
64,BKNG,2016-12-31,0.960131,0.270531,0.299306,0.198733
65,CHTR,2018-12-31,0.518564,0.119654,0.356121,0.028189
66,CHTR,2017-12-31,0.521536,0.098747,0.35338299999999995,0.237969
67,CHTR,2016-12-31,0.523911,0.08468099999999999,0.322829,0.121436
68,MDLZ,2018-12-31,0.399106,0.127689,0.158956,0.130349
69,MDLZ,2017-12-31,0.387473,0.133689,0.16519899999999998,0.109206
70,MDLZ,2016-12-31,0.390696,0.099101,0.130849,0.063997
71,ADP,2019-06-30,0.429525,0.21335900000000002,0.242212,0.161747
72,ADP,2018-06-30,0.4139350000000001,0.191886,0.220218,0.141427
73,ADP,2017-06-30,0.41276899999999994,0.187951,0.21348499999999998,0.140018
74,ADP,2016-06-30,0.413746,0.187739,0.21247399999999997,0.127916
75,QCOM,2018-09-30,0.549358,0.032641,0.101311,-0.213971
76,QCOM,2017-09-24,0.56072,0.11726700000000001,0.182809,0.110628
77,QCOM,2016-09-25,0.5861,0.27574899999999997,0.336376,0.242209
78,INTU,2018-07-31,0.8361839999999999,0.251006,0.293427,0.203052
79,INTU,2017-07-31,0.8437319999999999,0.269461,0.31504699999999997,0.18756
80,INTU,2016-07-31,0.8397950000000001,0.264593,0.315296,0.208564
81,CELG,2018-12-31,0.961586,0.33970300000000003,0.381258,0.264773
82,CELG,2017-12-31,0.9645469999999999,0.361993,0.398216,0.226102
83,CELG,2016-12-31,0.960994,0.281949,0.326921,0.17802099999999998
84,ISRG,2018-12-31,0.699237,0.32205599999999995,0.355029,0.324365
85,ISRG,2017-12-31,0.701676,0.33869699999999997,0.37027600000000005,0.213785
86,ISRG,2016-12-31,0.6988979999999999,0.34950499999999995,0.38356,0.27211199999999997
87,TMUS,2018-12-31,0.576218,0.122581,0.272339,0.06668199999999999
88,TMUS,2017-12-31,0.5638850000000001,0.12038199999999999,0.267757,0.111713
89,TMUS,2016-12-31,0.558549,0.108029,0.27455300000000005,0.038944
