Ticker,Date,high,low,open,close,lastprice
AAPL,2019-08-01,218.03,206.7435,213.9,208.43,207.6411
AAPL,2019-07-31,221.37,211.3,216.42,213.04,212.2336
AAPL,2019-07-30,210.16,207.31,208.76,208.78,207.9897
AAPL,2019-07-29,210.64,208.44,208.46,209.68,208.8863
AAPL,2019-07-26,209.73,207.14,207.48,207.74,206.9537
AAPL,2019-07-25,209.24,206.73,208.89,207.02,206.2364
AAPL,2019-07-24,209.15,207.17,207.67,208.67,207.8802
AAPL,2019-07-23,208.91,207.29,208.46,208.84,208.0495
AAPL,2019-07-22,207.23,203.61,203.65,207.22,206.4357
AAPL,2019-07-19,206.5,202.36,205.79,202.59,201.8232
AAPL,2019-07-18,205.88,203.7,204.0,205.66,204.8816
AAPL,2019-07-17,205.0915,203.27,204.05,203.35,202.5803
AAPL,2019-07-16,206.11,203.5,204.59,204.5,203.7259
AAPL,2019-07-15,205.87,204.0,204.09,205.21,204.4333
AAPL,2019-07-12,204.0,202.2,202.45,203.3,202.5305
AAPL,2019-07-11,204.39,201.71,203.31,201.75,200.9864
AAPL,2019-07-10,203.73,201.56,201.85,203.23,202.4608
AAPL,2019-07-09,201.51,198.81,199.2,201.24,200.4783
AAPL,2019-07-08,201.4,198.41,200.81,200.02,199.2629
AAPL,2019-07-05,205.08,202.9,203.35,204.23,203.457
AAPL,2019-07-03,204.44,202.6901,203.28,204.41,203.6363
AAPL,2019-07-02,203.1323,201.36,201.41,202.73,201.9626
AAPL,2019-07-01,204.49,200.65,203.17,201.55,200.7871
AAPL,2019-06-28,199.495,197.05,198.68,197.92,197.1709
AAPL,2019-06-27,201.57,199.57,200.29,199.74,198.984
AAPL,2019-06-26,200.99,197.35,197.77,199.8,199.0437
AAPL,2019-06-25,199.26,195.29,198.43,195.57,194.8297
AAPL,2019-06-24,200.16,198.17,198.54,198.58,197.8284
AAPL,2019-06-21,200.85,198.15,198.8,198.78,198.0276
AAPL,2019-06-20,200.61,198.03,200.37,199.46,198.705
AAPL,2019-06-19,199.88,197.31,199.68,197.87,197.12099999999998
AAPL,2019-06-18,200.29,195.21,196.05,198.45,197.6988
AAPL,2019-06-17,194.96,192.17,192.9,193.89,193.1561
AAPL,2019-06-14,193.5863,190.3,191.545,192.74,192.0105
AAPL,2019-06-13,196.79,193.6,194.7,194.15,193.4151
AAPL,2019-06-12,195.97,193.385,193.95,194.19,193.455
AAPL,2019-06-11,196.0,193.6,194.86,194.81,194.0726
AAPL,2019-06-10,195.37,191.62,191.81,192.58,191.8511
AAPL,2019-06-07,191.92,185.77,186.51,190.15,189.4303
AAPL,2019-06-06,185.47,182.1489,183.08,185.22,184.5189
AAPL,2019-06-05,184.99,181.14,184.28,182.54,181.8491
AAPL,2019-06-04,179.83,174.52,175.44,179.64,178.96
AAPL,2019-06-03,177.92,170.27,175.6,173.3,172.644
AAPL,2019-05-31,177.99,174.99,176.23,175.07,174.4073
